Status,Date,Description,Debit,Credit
Cleared,07/09/2025,"SQ *STORMY MOUNTAIN BR Chelan WA null XXXXXXXXXXXX5191",19.60,
Cleared,07/09/2025,"ST SUBSCRIPTIONS 8886247323 WA",27.72,
Cleared,07/09/2025,"THE VARIETY STORE CHELAN WA null XXXXXXXXXXXX5191",48.89,
Cleared,07/09/2025,"SHIRT SHOP CHELAN WA null XXXXXXXXXXXX5191",4.34,
Cleared,07/08/2025,"TURO INC.* TRIP JUN 13 SAN FRANCISCO CA null XXXXXXXXXXXX8686",16.48,
Cleared,07/08/2025,"SAFEWAY #3265 CHELAN WA null XXXXXXXXXXXX5191",11.40,
Cleared,07/08/2025,"SAFEWAY #3265 CHELAN WA null XXXXXXXXXXXX5191",49.11,
Cleared,07/07/2025,"Dicks Sporting Goods Seattle WA null XXXXXXXXXXXX5191",89.88,
Cleared,07/07/2025,"NYTIMES DISC* 8006984637 NY null XXXXXXXXXXXX5191",4.09,
Cleared,07/07/2025,"DAIRY QUEEN #18955 CLE ELUM WA null XXXXXXXXXXXX5191",30.17,
Cleared,07/07/2025,"CAMPBELLS LODGE INC CHELAN WA",984.97,
Cleared,07/07/2025,"SHELL OIL10006236011 SEATTLE WA",59.45,
Cleared,07/07/2025,"SAFEWAY #3265 CHELAN WA null XXXXXXXXXXXX5191",145.22,
Cleared,07/06/2025,"FRED-MEYER #0608 SEATTLE WA null XXXXXXXXXXXX5191",11.76,
Cleared,07/06/2025,"FRED-MEYER #0608 SEATTLE WA null XXXXXXXXXXXX5191",110.32,
Cleared,07/06/2025,"TARGET 00012849 SEATTLE WA null XXXXXXXXXXXX5191",33.12,
Cleared,07/04/2025,"MAPLE LEAF ACE SEATTLE WA null XXXXXXXXXXXX5191",57.35,
Cleared,07/04/2025,"FGT*FAIRWELLFGT 8885127469 TX",65.95,
Cleared,07/04/2025,"SAFEWAY #0423 SEATTLE WA null XXXXXXXXXXXX5191",32.91,
Cleared,07/03/2025,"DISCOVERYOURNORTHWEST 877-874-6775 WA",5.00,
Cleared,07/03/2025,"TURO INC.* TRIP JUN 22 SAN FRANCISCO CA null XXXXXXXXXXXX8686",8.24,
Cleared,07/03/2025,"TRADER JOE S #270 SHORELINE WA null XXXXXXXXXXXX5191",136.13,
Cleared,07/02/2025,"GOLDBAR MARKET GOLD BAR WA",6.58,
Cleared,07/02/2025,"TST*MAGNUSON CAFE & BR Seattle WA null XXXXXXXXXXXX5191",83.38,
Cleared,07/01/2025,"SAND POINT COUNTRY CLU SEATTLE WA",5.13,
Cleared,07/01/2025,"SAND POINT COUNTRY CLU SEATTLE WA",8.82,
Cleared,07/01/2025,"SAND POINT COUNTRY CLU SEATTLE WA",25.52,
Cleared,07/01/2025,"SAND POINT COUNTRY CLU SEATTLE WA",26.63,
Cleared,06/30/2025,"QFC #5807 SEATTLE WA null XXXXXXXXXXXX5191",208.55,
Cleared,06/29/2025,"TEXACO 0306654 SULTAN WA",49.21,
Cleared,06/29/2025,"LITTLE RED HEN SEATTLE WA",23.00,
Cleared,06/26/2025,"DAIRY QUEEN #12515 MONROE WA null XXXXXXXXXXXX5191",3.49,
Cleared,06/26/2025,"DAIRY QUEEN #12515 MONROE WA null XXXXXXXXXXXX5191",19.67,
Cleared,06/26/2025,"METROPOLITAN MKT 156 SEATTLE WA null XXXXXXXXXXXX5191",73.48,
Cleared,06/25/2025,"AUTOPAY 999990000092096RAUTOPAY AUTO-PMT",,-2934.77
Cleared,06/24/2025,"QUICKQUACK* O 7CC6E61B ROSEVILLE CA null XXXXXXXXXXXX5191",12.99,
Cleared,06/24/2025,"DAIRY QUEEN #13777 MANTECA CA null XXXXXXXXXXXX5191",5.55,
Cleared,06/24/2025,"SINCLAIR BIG OAK FLAT BIG OAK FLAT CA null XXXXXXXXXXXX5191",33.25,
Cleared,06/24/2025,"CHEVRON 0090087 SAN FRANCISCO CA",26.90,
Cleared,06/24/2025,"SINCLAIR BIG OAK FLAT BIG OAK FLAT CA",58.29,
Cleared,06/24/2025,"YNP AHWAHNEE LODGING FRESNO CA",90.00,
Cleared,06/24/2025,"YNP AHWAHNEE LODGING FRESNO CA",766.08,
Cleared,06/24/2025,"YNP MAJESTIC HOTEL BAR FRESNO CA null XXXXXXXXXXXX5191",8.67,
Cleared,06/24/2025,"AHWAHNEE SWEET SHOP FRESNO CA null XXXXXXXXXXXX5191",20.20,
Cleared,06/24/2025,"YNP VILLAGE STORE FRESNO CA",100.73,
Cleared,06/23/2025,"OTF BALLARD 0581 SEATTLE WA",142.22,
Cleared,06/23/2025,"AHWAHNEE SWEET SHOP FRESNO CA null XXXXXXXXXXXX5191",9.68,
Cleared,06/23/2025,"YNP VILLAGE STORE FRESNO CA null XXXXXXXXXXXX5191",94.64,
Cleared,06/22/2025,"SPO*VESUVIOCAFE SAN FRANCISCO CA",8.00,
Cleared,06/22/2025,"YOSEMITE NP EL PORTAL CA",35.00,
Cleared,06/22/2025,"TARGET 00027714 DUBLIN CA null XXXXXXXXXXXX5191",4.95,
Cleared,06/22/2025,"DAIRY QUEEN #13777 MANTECA CA null XXXXXXXXXXXX5191",37.44,
Cleared,06/22/2025,"TARGET 00027714 DUBLIN CA null XXXXXXXXXXXX5191",40.28,
Cleared,06/22/2025,"HOTEL 32ONE SAN FRANCISCO CA",589.99,
Cleared,06/22/2025,"YNP VILLAGE STORE FRESNO CA null XXXXXXXXXXXX5191",59.87,
Cleared,06/21/2025,"TRADER JOE S #019 SAN FRANCISCO CA null XXXXXXXXXXXX5191",8.07,
Cleared,06/21/2025,"SPO*ONLYINCHINATOWN SAN FRANCISCO CA null XXXXXXXXXXXX5191",20.65,
Cleared,06/21/2025,"TRADER JOE S #019 SAN FRANCISCO CA null XXXXXXXXXXXX5191",60.48,
Cleared,06/21/2025,"CHIPOTLE 1857 SAN FRANCISCO CA null XXXXXXXXXXXX5191",2.25,
Cleared,06/21/2025,"SFMTA MUNI MOBILE SAN FRANCISCO CA null XXXXXXXXXXXX5191",5.50,
Cleared,06/21/2025,"AUNT FANNY'S CART SAN FRANCISCO CA null XXXXXXXXXXXX5191",6.95,
Cleared,06/21/2025,"AUNT FANNY'S CART SAN FRANCISCO CA null XXXXXXXXXXXX5191",6.95,
Cleared,06/21/2025,"VLAHOS ORCHARDS SAN FRANCISCO CA null XXXXXXXXXXXX5191",8.78,
Cleared,06/21/2025,"CHIPOTLE 1857 SAN FRANCISCO CA null XXXXXXXXXXXX5191",22.36,
Cleared,06/21/2025,"SQ *SERENDIPITY CARDS San Francisco CA null XXXXXXXXXXXX5191",23.90,
Cleared,06/21/2025,"TST*SMITTEN ICE CREAM San Francisco CA null XXXXXXXXXXXX5191",35.59,
Cleared,06/21/2025,"SQ *DOG EARED BOOKS San Francisco CA null XXXXXXXXXXXX5191",71.68,
Cleared,06/21/2025,"TRISH'S MINI DONUTS SAN FRANCISCO CA null XXXXXXXXXXXX5191",14.00,
Cleared,06/20/2025,"Ghirardelli Square San Francisco CA null XXXXXXXXXXXX5191",46.71,
Cleared,06/20/2025,"TST* SUPER DUPER BURGE SAN FRANCISCO CA null XXXXXXXXXXXX5191",4.59,
Cleared,06/20/2025,"GRAND MINI MARKET SAN FRANCISCO CA null XXXXXXXXXXXX5191",6.86,
Cleared,06/20/2025,"MCDONALD'S F36677 SAN FRANCISCO CA null XXXXXXXXXXXX5191",16.40,
Cleared,06/20/2025,"ALCATRAZ CITY CRUISES SAN FRANCISCO CA null XXXXXXXXXXXX5191",26.75,
Cleared,06/20/2025,"HELD OVER SAN FRANCISCO CA null XXXXXXXXXXXX5191",28.24,
Cleared,06/20/2025,"ALCATRAZ CITY CRUISES SAN FRANCISCO CA null XXXXXXXXXXXX5191",39.50,
Cleared,06/20/2025,"FSP*SOCKSHOP HAIGHT ST SAN FRANCISCO CA",40.15,
Cleared,06/20/2025,"WALGREENS #7043 SAN FRANCISCO CA null XXXXXXXXXXXX5191",43.39,
Cleared,06/20/2025,"BUFFALO EXCHANGE CA02 SAN FRANCISCO CA null XXXXXXXXXXXX5191",17.92,
Cleared,06/20/2025,"TST*ACQUOLINA San Francisco CA",66.46,
Cleared,06/20/2025,"ALCATRAZ ISLAND SAN FRANCISCO CA null XXXXXXXXXXXX5191",40.03,
Cleared,06/20/2025,"TST*SLICE HOUSE - SAN San Francisco CA null XXXXXXXXXXXX5191",15.94,
Cleared,06/19/2025,"CVS/PHARMACY #11004 SAN FRANCISCO CA null XXXXXXXXXXXX5191",4.55,
Cleared,06/19/2025,"CVS/PHARMACY #11004 SAN FRANCISCO CA null XXXXXXXXXXXX5191",22.01,
Cleared,06/19/2025,"THE NEW STAND ST2889 SEATTLE WA null XXXXXXXXXXXX5191",13.98,
Cleared,06/19/2025,"SEA BAD EGG 6951118 TUKWILA WA null XXXXXXXXXXXX5191",14.76,
Cleared,06/19/2025,"SEA BAD EGG 6951118 TUKWILA WA null XXXXXXXXXXXX5191",19.99,
Cleared,06/19/2025,"SFMTA MUNI MOBILE SAN FRANCISCO CA null XXXXXXXXXXXX5191",42.00,
Cleared,06/18/2025,"ARCO#07112ARCO #071QPS BELLEVUE WA null XXXXXXXXXXXX5191",50.24,
Cleared,06/17/2025,"SQ *BEN & JERRY'S GREE Seattle WA null XXXXXXXXXXXX5191",6.79,
Cleared,06/17/2025,"SAFEWAY #1550 SEATTLE WA",6.06,
Cleared,06/17/2025,"SHELL OIL10006032014 SEATTLE WA",25.28,
Cleared,06/16/2025,"TCKTWEB*BRENTCOBB 800-965-4827 CA",62.52,
Cleared,06/16/2025,"OTF U DISTRICT 0584 SEATTLE WA",153.39,
Cleared,06/16/2025,"SQ *MY BUSINESS seatac WA",20.60,
Cleared,06/16/2025,"METROPOLITAN MKT 156 SEATTLE WA",34.98,
Cleared,06/16/2025,"SHELL OIL 57444214803 BURLINGAME CA",6.00,
Cleared,06/16/2025,"SHELL OIL 57444214803 BURLINGAME CA",28.38,
Cleared,06/16/2025,"TST*DRAKES FLYAWAY Burlingame CA null XXXXXXXXXXXX5191",29.22,
Cleared,06/15/2025,"TURO INC.* TRIP JUN 22 SAN FRANCISCO CA null XXXXXXXXXXXX8686",285.25,
Cleared,06/14/2025,"CLUB MALLARD ALBANY CA",18.00,
Cleared,06/14/2025,"WHOLEFDS GIL #10530 BERKELEY CA",12.45,
Cleared,06/14/2025,"TOPSCORE* DISCNW PITTSBURGH PA",231.00,
Cleared,06/13/2025,"SEA BEECHERS 6951480 TUKWILA WA null XXXXXXXXXXXX5191",33.68,
Cleared,06/12/2025,"SQ *BHS CLASS OF 85*40 gosq.com OR",75.00,
Cleared,06/12/2025,"WOODLAND PARK ZOO SEATTLE WA null XXXXXXXXXXXX5191",81.00,
Cleared,06/12/2025,"SQ *WOODLAND PARK ZOO Seattle WA",15.45,
Cleared,06/12/2025,"METROPOLITAN MKT 156 SEATTLE WA null XXXXXXXXXXXX5191",46.19,
Cleared,06/11/2025,"VRSTC POOL 2063565994 WA null XXXXXXXXXXXX5191",70.00,
Cleared,06/10/2025,"ST SUBSCRIPTIONS 8886247323 WA",27.72,
Cleared,06/10/2025,"TST*MAGNUSON CAFE & BR Seattle WA null XXXXXXXXXXXX5191",48.99,
Cleared,06/09/2025,"NYTIMES DISC* 8006984637 NY null XXXXXXXXXXXX5191",4.09,
Cleared,06/08/2025,"TST*LIL WOODYS - BALLA Seattle WA null XXXXXXXXXXXX5191",13.63,
Cleared,06/08/2025,"LITTLE RED HEN SEATTLE WA",7.00,
Cleared,06/07/2025,"QFC #5807 SEATTLE WA null XXXXXXXXXXXX5191",212.65,
Cleared,06/04/2025,"ARCO#07112ARCO #071QPS BELLEVUE WA null XXXXXXXXXXXX5191",41.61,
Cleared,06/04/2025,"WEST COAST DRUM SHOP BELLEVUE WA null XXXXXXXXXXXX5191",31.38,
Cleared,06/04/2025,"SQ *NORTHWEST YOUTH MU gosq.com WA null XXXXXXXXXXXX5191",50.00,
Cleared,06/03/2025,"TST*RED MILL BURGERS - Seattle WA null XXXXXXXXXXXX5191",7.16,
Cleared,06/02/2025,"TURO INC.* TRIP JUN 13 SAN FRANCISCO CA null XXXXXXXXXXXX8686",192.16,
Cleared,06/02/2025,"LITTLE RED HEN SEATTLE WA",19.00,
Cleared,06/02/2025,"QFC #5807 SEATTLE WA null XXXXXXXXXXXX5191",116.27,
Cleared,06/01/2025,"TST*OLD SALT 2.0 - BAL 206-906-9363 WA null XXXXXXXXXXXX5191",16.93,
Cleared,05/31/2025,"TST* HATBACK BAR & GRI SEATTLE WA",71.10,
Cleared,05/31/2025,"SQ *RAVENNA BREWING CO Seattle WA null XXXXXXXXXXXX5191",22.90,
Cleared,05/31/2025,"FRANKS OYSTER HOUSE & SEATTLE WA",89.94,
Cleared,05/30/2025,"BIRD APP* PENDING.BIRD MIAMI FL null XXXXXXXXXXXX5191",6.84,
Cleared,05/30/2025,"STATE PARKS DISCOVER P SEATTLE WA",35.00,
Cleared,05/29/2025,"SPOTHERO 844-356-8054 CHICAGO IL null XXXXXXXXXXXX5191",20.10,
Cleared,05/29/2025,"TST*HIDDEN HALL Seattle WA",21.00,
Cleared,05/29/2025,"GREASE MONKEY 984 SEATTLE WA null XXXXXXXXXXXX5191",155.38,
Cleared,05/29/2025,"TST*HEY BAGEL Seattle WA null XXXXXXXXXXXX5191",36.00,
Cleared,05/29/2025,"LITTLE RED HEN SEATTLE WA",7.00,
Cleared,05/28/2025,"ARCO#07112ARCO #071QPS BELLEVUE WA null XXXXXXXXXXXX5191",43.56,
Cleared,05/27/2025,"BOOKTIX.COM EAST BRUNSWIC NJ",32.92,
Cleared,05/26/2025,"TURO INC.* TRIP MAY 2 SAN FRANCISCO CA null XXXXXXXXXXXX8686",8.24,
Cleared,05/26/2025,"SQ *PIONEER POPCORN, I Seattle WA null XXXXXXXXXXXX5191",8.00,
Cleared,05/26/2025,"SAL Y LIMON BAR AND RE SEATTLE WA",9.83,
Cleared,05/26/2025,"QFC #5807 SEATTLE WA null XXXXXXXXXXXX5191",155.14,
Cleared,05/26/2025,"DICK'S DRIVE IN QA SEATTLE WA null XXXXXXXXXXXX5191",18.81,
Cleared,05/25/2025,"AUTOPAY 999990000092096RAUTOPAY AUTO-PMT",,-4785.39
Cleared,05/25/2025,"7-ELEVEN 14396 SEATTLE WA null XXXXXXXXXXXX5191",7.39,
Cleared,05/23/2025,"WARD DAVIS HARTSVILLE TN null XXXXXXXXXXXX5191",60.00,
Cleared,05/23/2025,"OTF BALLARD 0581 SEATTLE WA",142.22,
Cleared,05/23/2025,"SQ *ASSOCIATED FRIENDS Seattle WA null XXXXXXXXXXXX5191",5.00,
Cleared,05/23/2025,"LITTLE RED HEN SEATTLE WA",9.00,
Cleared,05/23/2025,"GIDDY UP BURGERS SEATTLE WA null XXXXXXXXXXXX5191",22.98,
Cleared,05/23/2025,"GIDDY UP BURGERS SEATTLE WA null XXXXXXXXXXXX5191",43.18,
Cleared,05/22/2025,"USPS PO 5476450047 SEATTLE WA null XXXXXXXXXXXX5191",13.92,
Cleared,05/22/2025,"ARCO#07112ARCO #071QPS BELLEVUE WA null XXXXXXXXXXXX5191",33.66,
Cleared,05/21/2025,"FIDDLERS INN SEATTLE WA",55.11,
Cleared,05/20/2025,"OTF BALLARD 0581 SEATTLE WA",24.26,
Cleared,05/19/2025,"QFC #5807 SEATTLE WA null XXXXXXXXXXXX5191",189.00,
Cleared,05/18/2025,"TCKTWEB*PROMDATEMIXTAP 800-965-4827 CA",62.52,
Cleared,05/18/2025,"METROPOLITAN MKT 156 SEATTLE WA null XXXXXXXXXXXX5191",106.65,
Cleared,05/17/2025,"U-PARK SYSTEM 083 SEATTLE WA",8.74,
Cleared,05/16/2025,"OTF U DISTRICT 0584 SEATTLE WA",153.39,
Cleared,05/16/2025,"LITTLE RED HEN SEATTLE WA",17.00,
Cleared,05/15/2025,"LITTLE RED HEN SEATTLE WA",7.00,
Cleared,05/14/2025,"ST SUBSCRIPTIONS 8886247323 WA",27.72,
Cleared,05/14/2025,"ARCO#07112ARCO #071QPS BELLEVUE WA null XXXXXXXXXXXX5191",40.20,
Cleared,05/13/2025,"WWW.HIGHDI* HIDDENHALL SEATTLE WA null XXXXXXXXXXXX5191",15.22,
Cleared,05/13/2025,"TST*GASWORKS BREWERY Seattle WA null XXXXXXXXXXXX5191",8.83,
Cleared,05/13/2025,"TST*GASWORKS BREWERY Seattle WA",38.41,
Cleared,05/12/2025,"TST* THE ATLANTIC CROS SEATTLE WA null XXXXXXXXXXXX5191",39.34,
Cleared,05/12/2025,"NYTIMES DISC* 8006984637 NY null XXXXXXXXXXXX5191",4.09,
Cleared,05/11/2025,"QFC #5807 SEATTLE WA",68.97,
Cleared,05/10/2025,"TST* SALT AND STRAW - SEATTLE WA null XXXXXXXXXXXX5191",20.92,
Cleared,05/10/2025,"SQ *MAINSTAY PROVISION Seattle WA null XXXXXXXXXXXX5191",18.48,
Cleared,05/10/2025,"DICK'S DRIVE IN LC SEATTLE WA null XXXXXXXXXXXX5191",21.46,
Cleared,05/10/2025,"OTF BALLARD 0581 SEATTLE WA",5.51,
Cleared,05/10/2025,"DARRELLS TAVERN SHORELINE WA null XXXXXXXXXXXX5191",9.50,
Cleared,05/09/2025,"CUR8* ASSUMPTION-ST. B LAS VEGAS NV",13.97,
Cleared,05/08/2025,"SQ *RAVENNA BREWING CO Seattle WA null XXXXXXXXXXXX8992",9.27,
Cleared,05/07/2025,"ARCO#07112ARCO #071QPS BELLEVUE WA null XXXXXXXXXXXX5191",33.65,
Cleared,05/06/2025,"SCOOTER S BURGERS SEATTLE WA null XXXXXXXXXXXX5191",9.32,
Cleared,05/06/2025,"SP ORIGINALPENGUINCO DORAL FL null XXXXXXXXXXXX5191",235.06,
Cleared,05/06/2025,"SQ *LOCKSPOT CAFE Seattle WA null XXXXXXXXXXXX5191",19.38,
Cleared,05/06/2025,"METROPOLITAN MKT 156 SEATTLE WA null XXXXXXXXXXXX5191",24.76,
Cleared,05/05/2025,"METROPOLITAN MKT 156 SEATTLE WA null XXXXXXXXXXXX5191",64.88,
Cleared,05/05/2025,"TST*MAGNUSON CAFE & BR Seattle WA null XXXXXXXXXXXX5191",60.15,
Cleared,05/04/2025,"CLIPPER SYSTEMS MOBILE CONCORD CA null XXXXXXXXXXXX5191",10.00,
Cleared,05/04/2025,"SFO BOURBON PUB SAN FRANCISCO CA null XXXXXXXXXXXX5191",64.19,
Cleared,05/04/2025,"SHELL OIL 57444220206 SAN FRANCISCO CA",14.22,
Cleared,05/03/2025,"TURO INC.* TRIP MAY 2 SAN FRANCISCO CA null XXXXXXXXXXXX8686",21.12,
Cleared,05/03/2025,"SQ *LA MEDITERRANEE Berkeley CA",140.99,
Cleared,05/03/2025,"ALASKA A SEATTLE WA null XXXXXXXXXXXX5191",37.99,
Cleared,05/03/2025,"ALASKA A SEATTLE WA null XXXXXXXXXXXX5191",37.99,
Cleared,05/02/2025,"TAKE 5 URBAN MARKET SEATTLE WA null XXXXXXXXXXXX5191",10.88,
Cleared,05/02/2025,"ALASKA AIR IN FLIGHT SEATAC WA",8.75,
Cleared,05/02/2025,"VILLAGE MARKET OAKLAND CA null XXXXXXXXXXXX5191",126.68,
Cleared,05/02/2025,"SALTYS AT THE SEA SEATAC WA null XXXXXXXXXXXX5191",20.73,
Cleared,05/02/2025,"LAZ PKG OAKLAND OAKLAND CA",26.00,
Cleared,05/01/2025,"LITTLE RED HEN SEATTLE WA",7.00,
Cleared,04/30/2025,"MYBOOSTER* HOCKINSON H NORCROSS GA null XXXXXXXXXXXX5191",50.00,
Cleared,04/30/2025,"DICK'S DRIVE IN HR SEATLE WA null XXXXXXXXXXXX5191",15.78,
Cleared,04/30/2025,"ARCO#07112ARCO #071QPS BELLEVUE WA null XXXXXXXXXXXX5191",32.04,
Cleared,04/28/2025,"QFC #5807 SEATTLE WA null XXXXXXXXXXXX5191",106.21,
Cleared,04/26/2025,"QFC #5807 SEATTLE WA null XXXXXXXXXXXX5191",26.43,
Cleared,04/26/2025,"TST*GREAT STATE BURGER Seattle WA null XXXXXXXXXXXX5191",26.45,
Cleared,04/25/2025,"AUTOPAY 999990000092096RAUTOPAY AUTO-PMT",,-2583.98
Cleared,04/25/2025,"WEST COAST DRUM SHOP BELLEVUE WA null XXXXXXXXXXXX5191",31.38,
Cleared,04/25/2025,"APPLE.COM/BILL 866-712-7753 CA null XXXXXXXXXXXX9835",20.96,
Cleared,04/25/2025,"ARCO#07112ARCO #071QPS BELLEVUE WA null XXXXXXXXXXXX5191",43.52,
Cleared,04/24/2025,"LIME*RIDE HDFI SAN FRANCISCO CA null XXXXXXXXXXXX5191",5.25,
Cleared,04/23/2025,"SQ *CONOR BYRNE COOPER SEATTLE WA null XXXXXXXXXXXX5191",10.00,
Cleared,04/23/2025,"OTF BALLARD 0581 SEATTLE WA",142.22,
Cleared,04/23/2025,"QFC #5807 SEATTLE WA",202.61,
Cleared,04/21/2025,"SAFEWAY #0423 SEATTLE WA null XXXXXXXXXXXX5191",13.98,
Cleared,04/20/2025,"TST* HATBACK BAR & GRI SEATTLE WA",70.70,
Cleared,04/20/2025,"LITTLE RED HEN SEATTLE WA",31.70,
Cleared,04/18/2025,"SCOOTER S BURGERS SEATTLE WA null XXXXXXXXXXXX5191",7.23,
Cleared,04/18/2025,"TST* SALT AND STRAW - SEATTLE WA null XXXXXXXXXXXX5191",29.90,
Cleared,04/18/2025,"BARRE3 SEA* BARRE3SEAT SEATTLE WA null XXXXXXXXXXXX5191",51.64,
Cleared,04/18/2025,"TST*13 COINS - BELLEVU Bellevue WA null XXXXXXXXXXXX5191",20.34,
Cleared,04/18/2025,"MARKET STREET SHOES SEATTLE WA null XXXXXXXXXXXX5191",65.11,
Cleared,04/17/2025,"SEATTLESWINGDANCECLUB. SEATTLE WA",30.00,
Cleared,04/17/2025,"BABELAND - EAST PIKE SEATTLE WA null XXXXXXXXXXXX5191",83.97,
Cleared,04/17/2025,"HORSESHOE BOUTIQUE SEATTLE WA null XXXXXXXXXXXX5191",19.86,
Cleared,04/17/2025,"HORSESHOE BOUTIQUE SEATTLE WA null XXXXXXXXXXXX5191",183.18,
Cleared,04/17/2025,"CAMPBELLS LODGE CHELAN WA",389.83,
Cleared,04/16/2025,"Thankyou Points Redeemed TY OR267164694",,-239.00
Cleared,04/16/2025,"StubHub Event Tickets Wilmington DE",601.62,
Cleared,04/16/2025,"OTF U DISTRICT 0584 SEATTLE WA",153.39,
Cleared,04/16/2025,"SQ *CHUCK'S HOP SHOP G Seattle WA null XXXXXXXXXXXX5191",8.83,
Cleared,04/16/2025,"ST SUBSCRIPTIONS 8886247323 WA",27.72,
Cleared,04/16/2025,"SQ *CHICK'N FIX Puyallup WA null XXXXXXXXXXXX5191",18.10,
Cleared,04/16/2025,"SQ *CHUCK'S HOP SHOP G Seattle WA null XXXXXXXXXXXX5191",18.66,
Cleared,04/16/2025,"ARCO#07112ARCO #071QPS BELLEVUE WA null XXXXXXXXXXXX5191",42.60,
Cleared,04/14/2025,"NYTIMES DISC* 8006984637 NY null XXXXXXXXXXXX5191",4.09,
Cleared,04/14/2025,"99PLEDG*GRIFFIN S. 8559975334 CA null XXXXXXXXXXXX5191",42.50,
Cleared,04/13/2025,"TST* THE WESTY ROOSEVE SEATTLE WA",47.98,
Cleared,04/13/2025,"O'REILLY 2527 SEATTLE WA null XXXXXXXXXXXX5191",61.82,
Cleared,04/13/2025,"METROPOLITAN MKT 156 SEATTLE WA null XXXXXXXXXXXX5191",20.77,
Cleared,04/12/2025,"WHOLEFDS RSQ 10103 SEATTLE WA null XXXXXXXXXXXX5191",4.99,
Cleared,04/11/2025,"QFC #5807 SEATTLE WA null XXXXXXXXXXXX5191",42.47,
Cleared,04/11/2025,"METROPOLITAN MKT 156 SEATTLE WA null XXXXXXXXXXXX5191",35.51,
Cleared,04/10/2025,"TURO INC.* TRIP MAY 2 SAN FRANCISCO CA null XXXXXXXXXXXX8686",196.87,
Cleared,04/10/2025,"GOOGLE *Google One 650-253-0000 CA",110.34,
Cleared,04/09/2025,"TCKTWEB*FRUITBATS 800-965-4827 CA",236.51,
Cleared,04/09/2025,"ARCO#07112ARCO #071QPS BELLEVUE WA null XXXXXXXXXXXX5191",24.43,
Cleared,04/08/2025,"QFC #5807 SEATTLE WA null XXXXXXXXXXXX5191",107.70,
Cleared,04/07/2025,"QFC #5807 SEATTLE WA null XXXXXXXXXXXX5191",206.79,
Cleared,04/07/2025,"TST*HEY BAGEL Seattle WA null XXXXXXXXXXXX5191",35.00,
Cleared,04/06/2025,"LITTLE RED HEN SEATTLE WA",23.00,
Cleared,04/05/2025,"LIME*RIDE HDFI SAN FRANCISCO CA null XXXXXXXXXXXX5191",3.86,
Cleared,04/05/2025,"BYT*KING COUNTY METRO SEATTLE WA",2.75,
Cleared,04/05/2025,"BYT*KING COUNTY METRO SEATTLE WA",2.75,
Cleared,04/05/2025,"LITTLE RED HEN SEATTLE WA",14.00,
Cleared,04/05/2025,"LITTLE RED HEN SEATTLE WA",7.00,
Cleared,04/04/2025,"BIRD APP* PENDING.BIRD MIAMI FL null XXXXXXXXXXXX5191",2.56,
Cleared,04/04/2025,"SQ *REVERIE BALLROOM Seattle WA",15.00,
Cleared,04/04/2025,"STUBHUB INC 8667882482 CA null XXXXXXXXXXXX5191",414.13,
Cleared,04/04/2025,"THE TIN TABLE SEATTLE WA",17.82,
Cleared,04/03/2025,"LITTLE RED HEN SEATTLE WA",7.00,
Cleared,04/03/2025,"76 - TAHOMA EXPRESS 2 TACOMA WA",6.68,
Cleared,04/03/2025,"JOECOFFEE-ANTHEM COFFE TACOMA WA null XXXXXXXXXXXX5191",16.94,
Cleared,04/03/2025,"76 - TAHOMA EXPRESS 2 TACOMA WA",55.74,
Cleared,04/03/2025,"WA ST HISTORICAL SOCIE TACOMA WA",7.00,
Cleared,04/03/2025,"ALCATRAZ CRUISES 415-981-7625 CA",305.35,
Cleared,03/30/2025,"SAFEWAY #0423 SEATTLE WA null XXXXXXXXXXXX5191",32.84,
Cleared,03/29/2025,"GIDDY UP BURGERS SEATTLE WA null XXXXXXXXXXXX5191",36.13,
Cleared,03/28/2025,"QFC #5807 SEATTLE WA null XXXXXXXXXXXX5191",88.21,
Cleared,03/28/2025,"THE ATLANTIC WASHINGTON DC",88.27,
Cleared,03/26/2025,"TST* ZEEK'S PIZZA - GR SEATTLE WA null XXXXXXXXXXXX5191",6.02,
Cleared,03/26/2025,"TST* ZEEK'S PIZZA - GR SEATTLE WA null XXXXXXXXXXXX5191",6.02,
Cleared,03/26/2025,"ARCO#07112ARCO #071QPS BELLEVUE WA null XXXXXXXXXXXX5191",39.69,
Cleared,03/25/2025,"AUTOPAY 999990000092096RAUTOPAY AUTO-PMT",,-6512.70
Cleared,03/25/2025,"CTLP*Canteen Vending S CHARLOTTE NC null XXXXXXXXXXXX5191",1.35,
Cleared,03/24/2025,"QFC #5807 SEATTLE WA null XXXXXXXXXXXX5191",231.34,
Cleared,03/24/2025,"METROPOLITAN MKT 156 SEATTLE WA null XXXXXXXXXXXX5191",14.33,
Cleared,03/23/2025,"SQ *CHOCOLATI Seattle WA null XXXXXXXXXXXX5191",11.90,
Cleared,03/23/2025,"CITY CELLARS SEATTLE WA null XXXXXXXXXXXX5191",20.97,
Cleared,03/23/2025,"LITTLE RED HEN SEATTLE WA",31.00,
Cleared,03/22/2025,"LITTLE RED HEN SEATTLE WA",20.00,
Cleared,03/22/2025,"OTF BALLARD 0581 SEATTLE WA",142.22,
Cleared,03/20/2025,"TST* SALT AND STRAW - SEATTLE WA null XXXXXXXXXXXX5191",29.90,
Cleared,03/20/2025,"BLVD *RUDY'S LAURELH SEATTLE WA null XXXXXXXXXXXX5191",74.16,
